PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,CRM,2014-03-03,60.650002,61.709999,59.82,61.490002,61.490002,9303400,0.0
Port1,CRM,2014-03-04,62.18,63.369999,62.009998,63.07,63.07,7927200,0.0
Port1,CRM,2014-03-05,63.07,63.75,62.939999,63.68,63.68,5464400,0.0
Port1,CRM,2014-03-06,63.75,63.869999,62.73,63.139999,63.139999,3958800,0.0
Port1,CRM,2014-03-07,63.200001,63.360001,59.73,60.740002,60.740002,11239300,0.0
Port1,CRM,2014-03-10,60.740002,60.98,59.580002,59.779999,59.779999,6012000,0.0
Port1,CRM,2014-03-11,59.990002,62.360001,59.52,61.02,61.02,9907300,0.0
Port1,CRM,2014-03-12,60.400002,61.529999,59.639999,61.52,61.52,5573400,0.0
Port1,CRM,2014-03-13,61.799999,62.169998,58.419998,59.060001,59.060001,9256600,0.0
Port1,CRM,2014-03-14,58.990002,59.290001,57.610001,58.16,58.16,6782900,0.0
Port1,CRM,2014-03-17,58.610001,59.27,58.02,58.32,58.32,6285200,0.0
Port1,CRM,2014-03-18,58.490002,59.630001,57.98,59.630001,59.630001,6019300,0.0
Port1,CRM,2014-03-19,59.459999,59.799999,57.919998,58.43,58.43,4918600,0.0
Port1,CRM,2014-03-20,58.349998,59.380001,57.759998,59.119999,59.119999,4708400,0.0
Port1,CRM,2014-03-21,59.740002,59.91,56.77,57.029999,57.029999,10227600,0.0
Port1,CRM,2014-03-24,57.509998,57.549999,55.669998,56.360001,56.360001,6299000,0.0
Port1,CRM,2014-03-25,56.810001,58.099998,55.259998,56.650002,56.650002,7581100,0.0
Port1,CRM,2014-03-26,57.080002,57.209999,55.139999,55.209999,55.209999,6485400,0.0
Port1,CRM,2014-03-27,55.0,56.66,53.860001,55.970001,55.970001,6206100,0.0
Port1,CRM,2014-03-28,56.07,56.939999,55.59,55.75,55.75,5109500,0.0
Port1,CRM,2014-03-31,56.169998,57.18,56.139999,57.09,57.09,6520600,0.0
Port1,CRM,2014-04-01,57.610001,58.889999,57.599998,58.799999,58.799999,5356600,17.00680301031978
Port1,CRM,2014-04-02,59.049999,59.349998,57.709999,58.150002,58.150002,4799700,0.0
Port1,CRM,2014-04-03,58.07,58.240002,55.540001,55.740002,55.740002,6053200,0.0
Port1,CRM,2014-04-04,56.25,56.610001,54.049999,54.41,54.41,6496700,0.0
