PID,Date,Open,High,Low,Close,Adj Close,Volume,AID,qty_chg
S02,2014-03-03,74.774284,75.807144,74.687141,75.394287,66.669823,59695300,AAPL,0.0
S02,2014-03-04,75.85714,76.091431,75.395714,75.891426,67.109421,64785000,AAPL,0.0
S02,2014-03-05,75.845711,76.39286,75.589996,76.05143000000002,67.250908,50015700,AAPL,0.0
S02,2014-03-06,76.112854,76.34857199999998,75.442856,75.821426,67.047539,46372200,AAPL,0.0
S02,2014-03-07,75.870003,75.997147,75.150002,75.77714499999998,67.008354,55182400,AAPL,0.0
S02,2014-03-10,75.480003,76.190002,75.477142,75.845711,67.068993,44646000,AAPL,0.0
S02,2014-03-11,76.492859,76.96285999999998,76.084282,76.584282,67.722099,69806100,AAPL,0.0
S02,2014-03-12,76.358574,76.764282,76.0,76.658569,67.78778100000001,49831600,AAPL,0.0
S02,2014-03-13,76.77714499999998,77.094284,75.594284,75.807144,67.034889,64435700,AAPL,0.0
S02,2014-03-14,75.541428,75.841431,74.714287,74.955711,66.281975,59299800,AAPL,0.0
S02,2014-03-17,75.385712,75.709999,75.121429,75.248573,66.54095500000001,49886200,AAPL,0.0
S02,2014-03-18,75.128571,75.995712,75.028572,75.914284,67.129631,52411800,AAPL,0.0
S02,2014-03-19,76.03714000000002,76.605713,75.571426,75.894287,67.11196899999999,56189000,AAPL,0.0
S02,2014-03-20,75.69856999999998,76.095711,75.335716,75.528572,66.78855899999999,52099600,AAPL,0.0
S02,2014-03-21,75.989998,76.25,75.190002,76.12428299999998,67.315308,93511600,AAPL,0.0
S02,2014-03-24,76.91714499999998,77.214287,76.437141,77.02714499999998,68.113724,88925200,AAPL,0.0
S02,2014-03-25,77.35714,77.964287,77.084282,77.855713,68.846397,70573300,AAPL,0.0
S02,2014-03-26,78.074287,78.428574,76.980003,77.111427,68.188232,74942000,AAPL,0.0
S02,2014-03-27,77.145714,77.35714,76.445717,76.779999,67.895157,55507900,AAPL,0.0
S02,2014-03-28,76.902855,76.99143199999997,76.321426,76.694283,67.819397,50141000,AAPL,0.0
S02,2014-03-31,77.03286,77.25856800000003,76.561432,76.677139,67.80420699999999,42167300,AAPL,0.0
S02,2014-04-01,76.822861,77.410004,76.681427,77.378571,68.42446899999999,50190000,AAPL,14.614654883182217
S02,2014-04-02,77.482857,77.639999,77.18,77.507141,68.53817,45105200,AAPL,0.0
S02,2014-04-03,77.341431,77.5,76.805717,76.970001,68.063202,40586000,AAPL,0.0
S02,2014-04-04,77.11571500000002,77.14286,75.79714200000002,75.974289,67.182701,68812800,AAPL,0.0
S02,2014-04-07,75.431427,75.842857,74.555717,74.781425,66.12786899999999,72462600,AAPL,0.0
S02,2014-04-08,75.02714499999998,75.160004,74.099998,74.77714499999998,66.124092,60972100,AAPL,0.0
S02,2014-04-09,74.66285699999997,75.784286,74.574287,75.760002,66.993195,51542400,AAPL,0.0
S02,2014-04-10,75.811432,76.034286,74.738571,74.78286,66.12915,59913000,AAPL,0.0
S02,2014-04-11,74.14286,74.690002,73.877144,74.230003,65.640236,67929400,AAPL,0.0
S02,2014-04-14,74.557144,74.594284,73.887146,74.525711,65.901756,51418500,AAPL,0.0
S02,2014-04-15,74.324287,74.519997,73.04714200000002,73.994286,65.43180799999999,66622500,AAPL,0.0
S02,2014-04-16,74.007141,74.441429,73.44856999999998,74.144287,65.564453,53691400,AAPL,0.0
S02,2014-04-17,74.285713,75.394287,74.171425,74.99143199999997,66.313568,71083600,AAPL,0.0
S02,2014-04-21,75.048569,76.019997,74.851425,75.88143199999998,67.100571,45637200,AAPL,0.0
S02,2014-04-22,75.47285500000002,75.975716,75.214287,75.957146,67.167534,50640800,AAPL,0.0
S02,2014-04-23,75.58000200000002,75.87571700000002,74.921425,74.964287,66.289574,98735000,AAPL,0.0
S02,2014-04-24,81.172859,81.428574,80.104286,81.110001,71.724113,189977900,AAPL,0.0
S02,2014-04-25,80.647141,81.71285999999998,80.565712,81.705711,72.250885,97568800,AAPL,0.0
S02,2014-04-28,81.828575,85.10714,81.792854,84.870003,75.04900400000002,167371400,AAPL,0.0
S02,2014-04-29,84.82,85.139999,84.215714,84.61856800000002,74.826683,84344400,AAPL,0.0
S02,2014-04-30,84.66285699999997,85.632858,84.257141,84.298569,74.54370899999998,114160200,AAPL,0.0
S02,2014-05-01,84.571426,84.971428,83.76571700000002,84.497147,74.71929899999998,61012000,AAPL,13.383423203689322
S02,2014-05-02,84.620003,84.885712,84.244286,84.654289,74.85826899999998,47878600,AAPL,0.0
S02,2014-05-05,84.305717,85.85714,84.285713,85.851425,75.916885,71766800,AAPL,0.0
S02,2014-05-06,85.971428,86.344284,84.915718,84.915718,75.08944699999998,93641100,AAPL,0.0
S02,2014-05-07,85.035713,85.327141,83.961426,84.61856800000002,74.826683,70716100,AAPL,0.0
S02,2014-05-08,84.035713,84.915718,83.771431,83.998573,77.283211,57574300,AAPL,0.0
S02,2014-05-09,83.505714,83.75,82.904289,83.648575,76.961197,72899400,AAPL,0.0
S02,2014-05-12,83.927139,84.808571,83.914284,84.690002,77.91938,53302200,AAPL,0.0
S02,2014-05-13,84.571426,84.934288,84.385712,84.822861,78.041618,39934300,AAPL,0.0
S02,2014-05-14,84.632858,85.342857,84.534286,84.83856999999998,78.056053,41601000,AAPL,0.0
S02,2014-05-15,84.957146,85.228569,84.005714,84.117142,77.392319,57711500,AAPL,0.0
S02,2014-05-16,84.089996,85.361427,83.628571,85.358574,78.534492,69064100,AAPL,0.0
S02,2014-05-19,85.407143,86.761429,85.33285500000002,86.370003,79.465065,79438800,AAPL,0.0
S02,2014-05-20,86.358574,86.628571,85.818573,86.387146,79.480827,58709000,AAPL,0.0
S02,2014-05-21,86.261429,86.671425,86.00856800000003,86.61571500000002,79.691139,49214900,AAPL,0.0
S02,2014-05-22,86.657143,87.121429,86.300003,86.752853,79.817314,50190000,AAPL,0.0
S02,2014-05-23,86.75,87.818573,86.638573,87.732857,80.718971,58052400,AAPL,0.0
