Date,Open,High,Low,Close,Adj Close,Volume,AID
2015-12-09,21.0,21.0,21.0,21.0,21.0,0,TEAM
2015-12-10,27.67,28.5,26.5,27.780001000000002,27.780001000000002,15007300,TEAM
2015-12-11,27.85,28.5,27.48,27.5,27.5,2286100,TEAM
2015-12-14,27.5,27.860001,26.110001,26.26,26.26,1223500,TEAM
2015-12-15,26.389999,26.948999,26.299999,26.5,26.5,1086400,TEAM
2015-12-16,26.75,26.950001,26.469998999999998,26.540001,26.540001,483700,TEAM
2015-12-17,26.940001000000002,28.18,26.65,28.01,28.01,626900,TEAM
2015-12-18,27.9,28.24,27.66,28.219998999999998,28.219998999999998,945200,TEAM
2015-12-21,28.84,29.860001,28.75,29.35,29.35,876700,TEAM
2015-12-22,30.16,30.74,29.559998999999998,30.1,30.1,954100,TEAM
2015-12-23,30.57,30.57,28.35,28.49,28.49,1071300,TEAM
2015-12-24,28.33,28.889999,27.51,28.209999,28.209999,470800,TEAM
2015-12-28,28.280001000000002,28.93,28.0,28.9,28.9,342600,TEAM
2015-12-29,29.209999,31.309998999999998,29.209999,31.1,31.1,888100,TEAM
2015-12-30,31.459999,31.459999,30.0,30.209999,30.209999,297400,TEAM
2015-12-31,30.219998999999998,31.0,29.99,30.08,30.08,304900,TEAM
2016-01-04,28.940001000000002,29.030001000000002,27.200001,27.41,27.41,1312000,TEAM
2016-01-05,27.91,28.0,26.27,26.77,26.77,917700,TEAM
2016-01-06,26.459999,27.23,26.02,27.049999,27.049999,619000,TEAM
2016-01-07,26.549999,27.319,26.459999,26.969998999999998,26.969998999999998,661500,TEAM
2016-01-08,27.059998999999998,27.76,26.93,27.17,27.17,455900,TEAM
2016-01-11,27.1,27.5,26.950001,27.120001000000002,27.120001000000002,808100,TEAM
2016-01-12,27.200001,27.427,26.639999,26.82,26.82,809000,TEAM
2016-01-13,27.0,27.200001,26.0,26.73,26.73,1231600,TEAM
2016-01-14,26.68,27.139999,25.75,26.84,26.84,485200,TEAM
2016-01-15,26.040001,26.315001000000002,24.52,25.190001000000002,25.190001000000002,1183300,TEAM
2016-01-19,25.299999,25.709999,23.02,24.02,24.02,1739400,TEAM
2016-01-20,23.209999,23.66,21.620001000000002,22.629998999999998,22.629998999999998,1944800,TEAM
2016-01-21,22.719998999999998,25.08,22.030001000000002,24.24,24.24,759600,TEAM
2016-01-22,25.110001,25.325001,24.27,24.610001,24.610001,673100,TEAM
2016-01-25,24.5,24.636,23.450001,23.67,23.67,581700,TEAM
2016-01-26,23.68,24.200001,22.58,24.01,24.01,633600,TEAM
2016-01-27,24.02,24.665001,22.129998999999998,22.280001000000002,22.280001000000002,427200,TEAM
2016-01-28,22.719998999999998,22.966,20.17,20.389999,20.389999,1331100,TEAM
2016-01-29,20.99,21.75,20.52,20.77,20.77,1261200,TEAM
2016-02-01,20.690001000000002,21.219998999999998,20.065001000000002,21.17,21.17,753800,TEAM
2016-02-02,21.040001,21.82,20.67,21.34,21.34,641000,TEAM
2016-02-03,21.93,24.5,21.120001000000002,23.77,23.77,550100,TEAM
2016-02-04,24.0,24.879998999999998,23.35,24.0,24.0,1613100,TEAM
2016-02-05,24.0,24.059998999999998,17.549999,20.190001000000002,20.190001000000002,3629800,TEAM
2016-02-08,19.879998999999998,19.98,16.92,17.92,17.92,3170500,TEAM
2016-02-09,17.85,19.459999,17.620001000000002,18.92,18.92,1934200,TEAM
2016-02-10,19.040001,21.17,19.040001,20.059998999999998,20.059998999999998,1251400,TEAM
2016-02-11,19.41,20.379998999999998,19.200001,20.35,20.35,714600,TEAM
2016-02-12,20.48,20.9,19.690001000000002,20.1,20.1,712200,TEAM
2016-02-16,20.4,23.77,20.4,22.18,22.18,1763100,TEAM
2016-02-17,22.33,23.68,22.32,23.35,23.35,976500,TEAM
2016-02-18,23.24,23.93,21.889999,22.0,22.0,853200,TEAM
2016-02-19,21.59,22.68,20.92,22.129998999999998,22.129998999999998,920300,TEAM
2016-02-22,22.1,22.99,21.9,22.110001,22.110001,623200,TEAM
2016-02-23,21.879998999999998,22.6,21.879998999999998,22.51,22.51,819800,TEAM
2016-02-24,22.34,22.67,21.690001000000002,22.559998999999998,22.559998999999998,463000,TEAM
2016-02-25,23.01,23.555,22.370001000000002,23.535,23.535,418900,TEAM
2016-02-26,23.469998999999998,23.67,22.809998999999998,23.299999,23.299999,704400,TEAM
2016-02-29,23.129998999999998,23.99,23.1,23.77,23.77,723900,TEAM
2016-03-01,23.860001,24.25,23.16,23.6,23.6,619600,TEAM
2016-03-02,23.450001,24.190001000000002,23.232,24.16,24.16,516700,TEAM
2016-03-03,24.040001,24.49,22.85,23.0,23.0,433600,TEAM
2016-03-04,23.24,23.399,22.450001,23.02,23.02,591200,TEAM
2016-03-07,22.98,23.870001000000002,22.49,23.030001000000002,23.030001000000002,807100,TEAM
2016-03-08,22.85,23.01,22.290001,22.360001,22.360001,305500,TEAM
